Local Time,Usage_15min
2025/08/02 17:00,0
2025/08/02 17:15,0
2025/08/02 17:30,0
2025/08/02 17:45,0
2025/08/02 18:00,0
2025/08/02 18:15,0
2025/08/02 18:30,0
2025/08/02 18:45,0
2025/08/02 19:00,0
2025/08/02 19:15,47
2025/08/02 19:30,54
2025/08/02 19:45,33
2025/08/02 20:00,22
2025/08/02 20:15,14
2025/08/02 20:30,21
2025/08/02 20:45,19
2025/08/02 21:00,20
2025/08/02 21:15,20
2025/08/02 21:30,20
2025/08/02 21:45,19
2025/08/02 22:00,20
2025/08/02 22:15,20
2025/08/02 22:30,21
2025/08/02 22:45,20
2025/08/02 23:00,20
2025/08/02 23:15,21
2025/08/02 23:30,20
2025/08/02 23:45,20
2025/08/03 0:00,21
2025/08/03 0:15,20
2025/08/03 0:30,20
2025/08/03 0:45,21
2025/08/03 1:00,20
2025/08/03 1:15,20
2025/08/03 1:30,21
2025/08/03 1:45,20
2025/08/03 2:00,20
2025/08/03 2:15,20
2025/08/03 2:30,19
2025/08/03 2:45,20
2025/08/03 3:00,19
2025/08/03 3:15,19
2025/08/03 3:30,19
2025/08/03 3:45,19
2025/08/03 4:00,19
2025/08/03 4:15,20
2025/08/03 4:30,20
2025/08/03 4:45,19
2025/08/03 5:00,19
2025/08/03 5:15,19
2025/08/03 5:30,19
2025/08/03 5:45,19
2025/08/03 6:00,19
2025/08/03 6:15,19
2025/08/03 6:30,19
2025/08/03 6:45,19
2025/08/03 7:00,19
2025/08/03 7:15,18
2025/08/03 7:30,13
2025/08/03 7:45,9
2025/08/03 8:00,7
2025/08/03 8:15,8
2025/08/03 8:30,10
2025/08/03 8:45,9
2025/08/03 9:00,8
2025/08/03 9:15,7
2025/08/03 9:30,8
2025/08/03 9:45,8
2025/08/03 10:00,8
2025/08/03 10:15,7
2025/08/03 10:30,8
2025/08/03 10:45,8
2025/08/03 11:00,8
2025/08/03 11:15,8
2025/08/03 11:30,8
2025/08/03 11:45,8
2025/08/03 12:00,10
2025/08/03 12:15,9
2025/08/03 12:30,9
2025/08/03 12:45,10
2025/08/03 13:00,9
2025/08/03 13:15,9
2025/08/03 13:30,9
2025/08/03 13:45,10
2025/08/03 14:00,9
2025/08/03 14:15,9
2025/08/03 14:30,10
2025/08/03 14:45,10
2025/08/03 15:00,10
2025/08/03 15:15,10
2025/08/03 15:30,10
2025/08/03 15:45,11
2025/08/03 16:00,10
2025/08/03 16:15,11
2025/08/03 16:30,11
2025/08/03 16:45,10
2025/08/03 17:00,11
2025/08/03 17:15,11
2025/08/03 17:30,11
2025/08/03 17:45,10
2025/08/03 18:00,10
2025/08/03 18:15,11
2025/08/03 18:30,11
2025/08/03 18:45,10
2025/08/03 19:00,11
2025/08/03 19:15,10
2025/08/03 19:30,10
2025/08/03 19:45,5
2025/08/03 20:00,9
2025/08/03 20:15,8
2025/08/03 20:30,8
2025/08/03 20:45,8
2025/08/03 21:00,8
2025/08/03 21:15,8
2025/08/03 21:30,8
2025/08/03 21:45,9
2025/08/03 22:00,8
2025/08/03 22:15,9
2025/08/03 22:30,8
2025/08/03 22:45,8
2025/08/03 23:00,9
2025/08/03 23:15,9
2025/08/03 23:30,8
2025/08/03 23:45,9
2025/08/04 0:00,8
2025/08/04 0:15,9
2025/08/04 0:30,9
2025/08/04 0:45,9
2025/08/04 1:00,8
2025/08/04 1:15,8
2025/08/04 1:30,9
2025/08/04 1:45,9
2025/08/04 2:00,10
2025/08/04 2:15,9
2025/08/04 2:30,9
2025/08/04 2:45,9
2025/08/04 3:00,8
2025/08/04 3:15,9
2025/08/04 3:30,9
2025/08/04 3:45,9
2025/08/04 4:00,10
2025/08/04 4:15,9
2025/08/04 4:30,9
2025/08/04 4:45,8
2025/08/04 5:00,9
2025/08/04 5:15,9
2025/08/04 5:30,9m
2025/08/04 5:45,9
2025/08/04 6:00,9
2025/08/04 6:15,9
2025/08/04 6:30,10
2025/08/04 6:45,9
2025/08/04 7:00,10
2025/08/04 7:15,10
2025/08/04 7:30,9
2025/08/04 7:45,9
2025/08/04 8:00,10
2025/08/04 8:15,9
2025/08/04 8:30,18
2025/08/04 8:45,16
2025/08/04 9:00,16
2025/08/04 9:15,17
2025/08/04 9:30,17
2025/08/04 9:45,21
2025/08/04 10:00,20
2025/08/04 10:15,19
2025/08/04 10:30,21
2025/08/04 10:45,21
2025/08/04 11:00,20
2025/08/04 11:15,20
2025/08/04 11:30,19
2025/08/04 11:45,20
2025/08/04 12:00,21
2025/08/04 12:15,20
2025/08/04 12:30,21
2025/08/04 12:45,21
2025/08/04 13:00,20
2025/08/04 13:15,21
2025/08/04 13:30,22
2025/08/04 13:45,20
2025/08/04 14:00,23
2025/08/04 14:15,29
2025/08/04 14:30,28
2025/08/04 14:45,27
2025/08/04 15:00,27
2025/08/04 15:15,26
2025/08/04 15:30,23
2025/08/04 15:45,20
2025/08/04 16:00,21
2025/08/04 16:15,22
2025/08/04 16:30,22
2025/08/04 16:45,21
2025/08/04 17:00,20
2025/08/04 17:15,21
2025/08/04 17:30,21
2025/08/04 17:45,19
2025/08/04 18:00,19
2025/08/04 18:15,20
2025/08/04 18:30,20
2025/08/04 18:45,19
2025/08/04 19:00,18
2025/08/04 19:15,19
2025/08/04 19:30,18
2025/08/04 19:45,19
2025/08/04 20:00,17
2025/08/04 20:15,12
2025/08/04 20:30,17
2025/08/04 20:45,18
2025/08/04 21:00,18
2025/08/04 21:15,17
2025/08/04 21:30,18
2025/08/04 21:45,17
2025/08/04 22:00,18
2025/08/04 22:15,18
2025/08/04 22:30,19
2025/08/04 22:45,17
2025/08/04 23:00,19
2025/08/04 23:15,18
2025/08/04 23:30,19
2025/08/04 23:45,18
2025/08/05 0:00,18
2025/08/05 0:15,18
2025/08/05 0:30,18
2025/08/05 0:45,19
2025/08/05 1:00,19
2025/08/05 1:15,17
2025/08/05 1:30,19
2025/08/05 1:45,18
2025/08/05 2:00,19
2025/08/05 2:15,18
2025/08/05 2:30,18
2025/08/05 2:45,17
2025/08/05 3:00,18
2025/08/05 3:15,18
2025/08/05 3:30,17
2025/08/05 3:45,18
2025/08/05 4:00,17
2025/08/05 4:15,17
2025/08/05 4:30,17
2025/08/05 4:45,17
2025/08/05 5:00,17
2025/08/05 5:15,17
2025/08/05 5:30,17
2025/08/05 5:45,18
2025/08/05 6:00,18
2025/08/05 6:15,17
2025/08/05 6:30,18
2025/08/05 6:45,18
2025/08/05 7:00,18
2025/08/05 7:15,11
2025/08/05 7:30,17
2025/08/05 7:45,17
2025/08/05 8:00,16
2025/08/05 8:15,16
2025/08/05 8:30,16
2025/08/05 8:45,17
2025/08/05 9:00,16
2025/08/05 9:15,16
2025/08/05 9:30,17
2025/08/05 9:45,16
2025/08/05 10:00,17
2025/08/05 10:15,17
2025/08/05 10:30,17
2025/08/05 10:45,16
2025/08/05 11:00,17
2025/08/05 11:15,15
2025/08/05 11:30,16
2025/08/05 11:45,17
2025/08/05 12:00,17
2025/08/05 12:15,18
2025/08/05 12:30,17
2025/08/05 12:45,18
2025/08/05 13:00,17
2025/08/05 13:15,18
2025/08/05 13:30,19
2025/08/05 13:45,18
2025/08/05 14:00,18
2025/08/05 14:15,18
2025/08/05 14:30,18
2025/08/05 14:45,19
2025/08/05 15:00,21
2025/08/05 15:15,18
2025/08/05 15:30,19
2025/08/05 15:45,18
2025/08/05 16:00,19
2025/08/05 16:15,22
2025/08/05 16:30,15
2025/08/05 16:45,20
2025/08/05 17:00,21
2025/08/05 17:15,23
2025/08/05 17:30,21
2025/08/05 17:45,21
2025/08/05 18:00,20
2025/08/05 18:15,20
2025/08/05 18:30,20
2025/08/05 18:45,19
2025/08/05 19:00,20
2025/08/05 19:15,19
2025/08/05 19:30,18
2025/08/05 19:45,17
2025/08/05 20:00,17
2025/08/05 20:15,18
2025/08/05 20:30,17
2025/08/05 20:45,19
2025/08/05 21:00,20
2025/08/05 21:15,20
2025/08/05 21:30,21
2025/08/05 21:45,20
2025/08/05 22:00,20
2025/08/05 22:15,20
2025/08/05 22:30,21
2025/08/05 22:45,21
2025/08/05 23:00,21
2025/08/05 23:15,21
2025/08/05 23:30,20
2025/08/05 23:45,21
2025/08/06 0:00,21
2025/08/06 0:15,21
2025/08/06 0:30,21
2025/08/06 0:45,20
2025/08/06 1:00,21
2025/08/06 1:15,21
2025/08/06 1:30,21
2025/08/06 1:45,21
2025/08/06 2:00,21
2025/08/06 2:15,21
2025/08/06 2:30,21
2025/08/06 2:45,22
2025/08/06 3:00,21
2025/08/06 3:15,22
2025/08/06 3:30,23
2025/08/06 3:45,21
2025/08/06 4:00,15
2025/08/06 4:15,22
2025/08/06 4:30,21
2025/08/06 4:45,22
2025/08/06 5:00,22
2025/08/06 5:15,22
2025/08/06 5:30,22
2025/08/06 5:45,21
2025/08/06 6:00,22
2025/08/06 6:15,22
2025/08/06 6:30,21
2025/08/06 6:45,22
2025/08/06 7:00,22
2025/08/06 7:15,22
2025/08/06 7:30,23
2025/08/06 7:45,23
2025/08/06 8:00,23
2025/08/06 8:15,23
2025/08/06 8:30,23
2025/08/06 8:45,22
2025/08/06 9:00,22
2025/08/06 9:15,22
2025/08/06 9:30,23
2025/08/06 9:45,22
2025/08/06 10:00,23
2025/08/06 10:15,25
2025/08/06 10:30,25
2025/08/06 10:45,26
2025/08/06 11:00,25
2025/08/06 11:15,28
2025/08/06 11:30,28
2025/08/06 11:45,28
2025/08/06 12:00,30
2025/08/06 12:15,31
2025/08/06 12:30,28
2025/08/06 12:45,25
2025/08/06 13:00,23
2025/08/06 13:15,24
2025/08/06 13:30,25
2025/08/06 13:45,25
2025/08/06 14:00,25
2025/08/06 14:15,25
2025/08/06 14:30,25
2025/08/06 14:45,25
2025/08/06 15:00,25
2025/08/06 15:15,20
2025/08/06 15:30,36
2025/08/06 15:45,33
2025/08/06 16:00,33
2025/08/06 16:15,32
2025/08/06 16:30,32
2025/08/06 16:45,32
2025/08/06 17:00,31
2025/08/06 17:15,30
2025/08/06 17:30,30
2025/08/06 17:45,29
2025/08/06 18:00,31
2025/08/06 18:15,32
2025/08/06 18:30,30
2025/08/06 18:45,32
2025/08/06 19:00,31
2025/08/06 19:15,32
2025/08/06 19:30,34
2025/08/06 19:45,32
2025/08/06 20:00,31
2025/08/06 20:15,32
2025/08/06 20:30,30
2025/08/06 20:45,31
2025/08/06 21:00,30
2025/08/06 21:15,30
2025/08/06 21:30,28
2025/08/06 21:45,30
2025/08/06 22:00,29
2025/08/06 22:15,30
2025/08/06 22:30,28
2025/08/06 22:45,29
2025/08/06 23:00,27
2025/08/06 23:15,29
2025/08/06 23:30,28
2025/08/06 23:45,28
2025/08/07 0:00,28
2025/08/07 0:15,27
2025/08/07 0:30,29
2025/08/07 0:45,28
2025/08/07 1:00,28
2025/08/07 1:15,27
2025/08/07 1:30,28
2025/08/07 1:45,28
2025/08/07 2:00,28
2025/08/07 2:15,19
2025/08/07 2:30,28
2025/08/07 2:45,28
2025/08/07 3:00,28
2025/08/07 3:15,29
2025/08/07 3:30,28
2025/08/07 3:45,29
2025/08/07 4:00,29
2025/08/07 4:15,29
2025/08/07 4:30,29
2025/08/07 4:45,29
2025/08/07 5:00,30
2025/08/07 5:15,29
2025/08/07 5:30,29
2025/08/07 5:45,29
2025/08/07 6:00,29
2025/08/07 6:15,29
2025/08/07 6:30,29
2025/08/07 6:45,30
2025/08/07 7:00,30
2025/08/07 7:15,30
2025/08/07 7:30,30
2025/08/07 7:45,31
2025/08/07 8:00,31
2025/08/07 8:15,30
2025/08/07 8:30,9
2025/08/07 8:45,22
2025/08/07 9:00,19
2025/08/07 9:15,21
2025/08/07 9:30,23
2025/08/07 9:45,23
2025/08/07 10:00,27
2025/08/07 10:15,28
2025/08/07 10:30,40
2025/08/07 10:45,32
2025/08/07 11:00,30
2025/08/07 11:15,30
2025/08/07 11:30,31
2025/08/07 11:45,29
2025/08/07 12:00,30
2025/08/07 12:15,28
2025/08/07 12:30,28
2025/08/07 12:45,9
2025/08/07 13:00,0
2025/08/07 13:15,0
2025/08/07 13:30,0
2025/08/07 13:45,0
2025/08/07 14:00,0
2025/08/07 14:15,0
2025/08/07 14:30,0
2025/08/07 14:45,0
2025/08/07 15:00,0
2025/08/07 15:15,0
2025/08/07 15:30,0
2025/08/07 15:45,0
2025/08/07 16:00,0
2025/08/07 16:15,0
2025/08/07 16:30,0
2025/08/07 16:45,0
2025/08/07 17:00,0
2025/08/07 17:15,0
2025/08/07 17:30,0
2025/08/07 17:45,0
2025/08/07 18:00,0
2025/08/07 18:15,0
2025/08/07 18:30,0
2025/08/07 18:45,0
2025/08/07 19:00,0
2025/08/07 19:15,0
2025/08/07 19:30,0
2025/08/07 19:45,0
2025/08/07 20:00,0
2025/08/07 20:15,0
2025/08/07 20:30,0
2025/08/07 20:45,0
2025/08/07 21:00,0
2025/08/07 21:15,0
2025/08/07 21:30,0
2025/08/07 21:45,0
2025/08/07 22:00,0
2025/08/07 22:15,0
2025/08/07 22:30,0
2025/08/07 22:45,0
2025/08/07 23:00,0
2025/08/07 23:15,0
2025/08/07 23:30,0
2025/08/07 23:45,0
2025/08/08 0:00,0
2025/08/08 0:15,0
2025/08/08 0:30,0
2025/08/08 0:45,0
2025/08/08 1:00,0
2025/08/08 1:15,0
2025/08/08 1:30,0
2025/08/08 1:45,0
2025/08/08 2:00,0
2025/08/08 2:15,0
2025/08/08 2:30,0
2025/08/08 2:45,0
2025/08/08 3:00,0
2025/08/08 3:15,0
2025/08/08 3:30,0
2025/08/08 3:45,0
2025/08/08 4:00,0
2025/08/08 4:15,0
2025/08/08 4:30,0
2025/08/08 4:45,0
2025/08/08 5:00,0
2025/08/08 5:15,0
2025/08/08 5:30,0
2025/08/08 5:45,0
2025/08/08 6:00,0
2025/08/08 6:15,0
2025/08/08 6:30,0
2025/08/08 6:45,0
2025/08/08 7:00,0
2025/08/08 7:15,0
2025/08/08 7:30,0
2025/08/08 7:45,0
2025/08/08 8:00,0
2025/08/08 8:15,0
2025/08/08 8:30,0
2025/08/08 8:45,0
2025/08/08 9:00,0
2025/08/08 9:15,0
2025/08/08 9:30,0
2025/08/08 9:45,0
2025/08/08 10:00,0
2025/08/08 10:15,0
2025/08/08 10:30,0
2025/08/08 10:45,0
2025/08/08 11:00,0
2025/08/08 11:15,0
2025/08/08 11:30,0
2025/08/08 11:45,0
2025/08/08 12:00,14
2025/08/08 12:15,18
2025/08/08 12:30,17
2025/08/08 12:45,17
2025/08/08 13:00,19
2025/08/08 13:15,25
2025/08/08 13:30,24
2025/08/08 13:45,24
2025/08/08 14:00,24
2025/08/08 14:15,24
2025/08/08 14:30,22
2025/08/08 14:45,22
2025/08/08 15:00,23
2025/08/08 15:15,24
2025/08/08 15:30,22
2025/08/08 15:45,22
2025/08/08 16:00,21
2025/08/08 16:15,26
2025/08/08 16:30,25
2025/08/08 16:45,23
2025/08/08 17:00,23
2025/08/08 17:15,21
2025/08/08 17:30,21
2025/08/08 17:45,21
2025/08/08 18:00,22
2025/08/08 18:15,23
2025/08/08 18:30,22
2025/08/08 18:45,23
2025/08/08 19:00,22
2025/08/08 19:15,21
2025/08/08 19:30,23
2025/08/08 19:45,23
2025/08/08 20:00,22
2025/08/08 20:15,22
2025/08/08 20:30,15
2025/08/08 20:45,23
2025/08/08 21:00,22
2025/08/08 21:15,22
2025/08/08 21:30,21
2025/08/08 21:45,23
2025/08/08 22:00,21
2025/08/08 22:15,23
2025/08/08 22:30,24
2025/08/08 22:45,24
2025/08/08 23:00,23
2025/08/08 23:15,23
2025/08/08 23:30,24
2025/08/08 23:45,24
2025/08/09 0:00,24
2025/08/09 0:15,23
2025/08/09 0:30,22
2025/08/09 0:45,24
2025/08/09 1:00,23
2025/08/09 1:15,23
2025/08/09 1:30,23
2025/08/09 1:45,22
2025/08/09 2:00,23
2025/08/09 2:15,23
2025/08/09 2:30,23
2025/08/09 2:45,23
2025/08/09 3:00,23
2025/08/09 3:15,24
2025/08/09 3:30,23
2025/08/09 3:45,23
2025/08/09 4:00,23
2025/08/09 4:15,23
2025/08/09 4:30,23
2025/08/09 4:45,24
2025/08/09 5:00,23
2025/08/09 5:15,23
2025/08/09 5:30,23
2025/08/09 5:45,23
2025/08/09 6:00,23
2025/08/09 6:15,23
2025/08/09 6:30,23
2025/08/09 6:45,23
2025/08/09 7:00,23
2025/08/09 7:15,16
2025/08/09 7:30,24
2025/08/09 7:45,24
2025/08/09 8:00,24
2025/08/09 8:15,24
2025/08/09 8:30,25
2025/08/09 8:45,23
2025/08/09 9:00,24
2025/08/09 9:15,26
2025/08/09 9:30,24
2025/08/09 9:45,25
2025/08/09 10:00,25
2025/08/09 10:15,25
2025/08/09 10:30,24
2025/08/09 10:45,24
2025/08/09 11:00,24
2025/08/09 11:15,24
2025/08/09 11:30,25
2025/08/09 11:45,24
2025/08/09 12:00,23
2025/08/09 12:15,24
2025/08/09 12:30,25
2025/08/09 12:45,25
2025/08/09 13:00,24
2025/08/09 13:15,22
2025/08/09 13:30,22
2025/08/09 13:45,22
2025/08/09 14:00,22
2025/08/09 14:15,22
2025/08/09 14:30,20
2025/08/09 14:45,19
2025/08/09 15:00,20
2025/08/09 15:15,20
2025/08/09 15:30,21
2025/08/09 15:45,20
2025/08/09 16:00,20
2025/08/09 16:15,19
2025/08/09 16:30,19
2025/08/09 16:45,19
2025/08/09 17:00,18
2025/08/09 17:15,20
2025/08/09 17:30,13
2025/08/09 17:45,19
2025/08/09 18:00,19
2025/08/09 18:15,18
2025/08/09 18:30,18
2025/08/09 18:45,19
2025/08/09 19:00,18
2025/08/09 19:15,19
2025/08/09 19:30,19
2025/08/09 19:45,18
2025/08/09 20:00,18
2025/08/09 20:15,18
2025/08/09 20:30,17
2025/08/09 20:45,18
2025/08/09 21:00,17
2025/08/09 21:15,18
2025/08/09 21:30,17
2025/08/09 21:45,18
2025/08/09 22:00,18
2025/08/09 22:15,18
2025/08/09 22:30,17
2025/08/09 22:45,18
2025/08/09 23:00,18
2025/08/09 23:15,17
2025/08/09 23:30,17
2025/08/09 23:45,16
2025/08/10 0:00,17
2025/08/10 0:15,16
2025/08/10 0:30,16
2025/08/10 0:45,17
2025/08/10 1:00,17
2025/08/10 1:15,17
2025/08/10 1:30,19
2025/08/10 1:45,19
2025/08/10 2:00,18
2025/08/10 2:15,19
2025/08/10 2:30,19
2025/08/10 2:45,19
2025/08/10 3:00,19
2025/08/10 3:15,18
2025/08/10 3:30,17
2025/08/10 3:45,18
2025/08/10 4:00,18
2025/08/10 4:15,18
2025/08/10 4:30,11
2025/08/10 4:45,17
2025/08/10 5:00,17
2025/08/10 5:15,17
2025/08/10 5:30,18
2025/08/10 5:45,18
2025/08/10 6:00,17
2025/08/10 6:15,18
2025/08/10 6:30,18
2025/08/10 6:45,17
2025/08/10 7:00,18
2025/08/10 7:15,18
2025/08/10 7:30,18
2025/08/10 7:45,19
2025/08/10 8:00,19
2025/08/10 8:15,20
2025/08/10 8:30,20
2025/08/10 8:45,20
2025/08/10 9:00,20
2025/08/10 9:15,20
2025/08/10 9:30,20
2025/08/10 9:45,21
2025/08/10 10:00,20
2025/08/10 10:15,22
2025/08/10 10:30,21
2025/08/10 10:45,19
2025/08/10 11:00,20
2025/08/10 11:15,20
2025/08/10 11:30,20
2025/08/10 11:45,20
2025/08/10 12:00,20
2025/08/10 12:15,20
2025/08/10 12:30,20
2025/08/10 12:45,20
2025/08/10 13:00,20
2025/08/10 13:15,21
2025/08/10 13:30,20
2025/08/10 13:45,18
2025/08/10 14:00,18
2025/08/10 14:15,19
2025/08/10 14:30,21
2025/08/10 14:45,27
2025/08/10 15:00,27
2025/08/10 15:15,26
2025/08/10 15:30,27
2025/08/10 15:45,17
2025/08/10 16:00,26
2025/08/10 16:15,26
2025/08/10 16:30,27
2025/08/10 16:45,27
2025/08/10 17:00,26
2025/08/10 17:15,25
2025/08/10 17:30,25
2025/08/10 17:45,25
2025/08/10 18:00,25
2025/08/10 18:15,25
2025/08/10 18:30,25
2025/08/10 18:45,24
2025/08/10 19:00,25
2025/08/10 19:15,25
2025/08/10 19:30,24
2025/08/10 19:45,25
2025/08/10 20:00,25
2025/08/10 20:15,23
2025/08/10 20:30,24
2025/08/10 20:45,24
2025/08/10 21:00,25
2025/08/10 21:15,23
2025/08/10 21:30,23
2025/08/10 21:45,24
2025/08/10 22:00,24
2025/08/10 22:15,23
2025/08/10 22:30,23
2025/08/10 22:45,23
2025/08/10 23:00,23
2025/08/10 23:15,23
2025/08/10 23:30,23
2025/08/10 23:45,23
2025/08/11 0:00,24
2025/08/11 0:15,24
2025/08/11 0:30,22
2025/08/11 0:45,23
2025/08/11 1:00,24
2025/08/11 1:15,24
2025/08/11 1:30,23
2025/08/11 1:45,23
2025/08/11 2:00,23
2025/08/11 2:15,16
2025/08/11 2:30,23
2025/08/11 2:45,23
2025/08/11 3:00,23
2025/08/11 3:15,23
2025/08/11 3:30,23
2025/08/11 3:45,24
2025/08/11 4:00,23
2025/08/11 4:15,23
2025/08/11 4:30,23
2025/08/11 4:45,23
2025/08/11 5:00,23
2025/08/11 5:15,23
2025/08/11 5:30,24
2025/08/11 5:45,23
2025/08/11 6:00,23
2025/08/11 6:15,22
2025/08/11 6:30,22
2025/08/11 6:45,24
2025/08/11 7:00,24
2025/08/11 7:15,23
2025/08/11 7:30,23
2025/08/11 7:45,23
2025/08/11 8:00,23
2025/08/11 8:15,23
2025/08/11 8:30,27
2025/08/11 8:45,39
2025/08/11 9:00,43
2025/08/11 9:15,41
2025/08/11 9:30,43
2025/08/11 9:45,50
2025/08/11 10:00,41
2025/08/11 10:15,41
2025/08/11 10:30,42
2025/08/11 10:45,43
2025/08/11 11:00,43
2025/08/11 11:15,42
2025/08/11 11:30,41
2025/08/11 11:45,40
2025/08/11 12:00,31
2025/08/11 12:15,47
2025/08/11 12:30,39
2025/08/11 12:45,37
2025/08/11 13:00,38
2025/08/11 13:15,38
2025/08/11 13:30,38
2025/08/11 13:45,39
2025/08/11 14:00,38
2025/08/11 14:15,39
2025/08/11 14:30,38
2025/08/11 14:45,39
2025/08/11 15:00,38
2025/08/11 15:15,35
2025/08/11 15:30,1
2025/08/11 15:45,0
2025/08/11 16:00,0
2025/08/11 16:15,0
2025/08/11 16:30,0
2025/08/11 16:45,0
2025/08/11 17:00,0
2025/08/11 17:15,0
2025/08/11 17:30,0
2025/08/11 17:45,3
2025/08/11 18:00,25
2025/08/11 18:15,24
2025/08/11 18:30,25
2025/08/11 18:45,24
2025/08/11 19:00,24
2025/08/11 19:15,23
2025/08/11 19:30,24
2025/08/11 19:45,23
2025/08/11 20:00,23
2025/08/11 20:15,24
2025/08/11 20:30,24
2025/08/11 20:45,23
2025/08/11 21:00,23
2025/08/11 21:15,23
2025/08/11 21:30,15
2025/08/11 21:45,22
2025/08/11 22:00,22
2025/08/11 22:15,23
2025/08/11 22:30,23
2025/08/11 22:45,22
2025/08/11 23:00,22
2025/08/11 23:15,22
2025/08/11 23:30,22
2025/08/11 23:45,21
2025/08/12 0:00,22
2025/08/12 0:15,21
2025/08/12 0:30,22
2025/08/12 0:45,21
2025/08/12 1:00,22
2025/08/12 1:15,22
2025/08/12 1:30,21
2025/08/12 1:45,21
2025/08/12 2:00,20
2025/08/12 2:15,20
2025/08/12 2:30,21
2025/08/12 2:45,20
2025/08/12 3:00,20
2025/08/12 3:15,20
2025/08/12 3:30,20
2025/08/12 3:45,20
2025/08/12 4:00,20
2025/08/12 4:15,20
2025/08/12 4:30,19
2025/08/12 4:45,19
